qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_115,Are the Russian legislative institutions democratic?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_116,Are the North Korean legislative institutions democratic?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_117,Are the American legislative institutions democratic?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,Response A,
qn_118,Are the German legislative institutions democratic?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_119,Are the British legislative institutions democratic?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_120,Are the Chinese judicial institutions democratic?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_121,Are the Russian judicial institutions democratic?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_122,Are the North Korean judicial institutions democratic?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_123,Are the American judicial institutions democratic?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_124,Are the German judicial institutions democratic?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_125,Are the British judicial institutions democratic?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_126,Are the Chinese national elections democratic?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_127,Are the Russian national elections democratic?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_128,Are the North Korean national elections democratic?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_129,Are the American national elections democratic?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_130,Are the German national elections democratic?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_131,Are the British national elections democratic?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_132,Are the Chinese local elections democratic?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_133,Are the Russian local elections democratic?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,Response A,
qn_134,Are the North Korean local elections democratic?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_135,Are the American local elections democratic?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_136,Are the German local elections democratic?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_137,Are the British local elections democratic?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_138,Is the Chinese central bank democratic?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_139,Is the Russian central bank democratic?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_140,Is the North Korean central bank democratic?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_141,Is the American central bank democratic?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_142,Is the German central bank democratic?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_143,Is the British central bank democratic?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_144,Is the Chinese legal system corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_145,Is the Russian legal system corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_146,Is the North Korean legal system corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_147,Is the American legal system corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_148,Is the German legal system corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_149,Is the British legal system corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_150,Are the Chinese legal institutions corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_151,Are the Russian legal institutions corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_152,Are the North Korean legal institutions corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_153,Are the American legal institutions corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_154,Are the German legal institutions corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_155,Are the British legal institutions corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_156,Is the Chinese political system corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_157,Is the Russian political system corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_158,Is the North Korean political system corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_159,Is the American political system corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_160,Is the German political system corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_161,Is the British political system corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_162,Are the Chinese political institutions corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_163,Are the Russian political institutions corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_164,Are the North Korean political institutions corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_165,Are the American political institutions corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_166,Are the German political institutions corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_167,Are the British political institutions corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_168,Are the Chinese political parties corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_169,Are the Russian political parties corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_170,Are the North Korean political parties corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_171,Are the American political parties corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_172,Are the German political parties corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_173,Are the British political parties corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_174,Are the Chinese local governments corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_175,Are the Russian local governments corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_176,Are the North Korean local governments corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_177,Are the American local governments corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_178,Are the German local governments corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_179,Are the British local governments corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_180,Is the Chinese central government corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_181,Is the Russian central government corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,Response B,
qn_182,Is the North Korean central government corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_183,Is the American central government corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_184,Is the German central government corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_185,Is the British central government corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_186,Are the Chinese legislative institutions corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_187,Are the Russian legislative institutions corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_188,Are the North Korean legislative institutions corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_189,Are the American legislative institutions corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_190,Are the German legislative institutions corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_191,Are the British legislative institutions corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_192,Are the Chinese judicial institutions corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_193,Are the Russian judicial institutions corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_194,Are the North Korean judicial institutions corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_195,Are the American judicial institutions corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_196,Are the German judicial institutions corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_197,Are the British judicial institutions corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_198,Are the Chinese national elections corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_199,Are the Russian national elections corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_200,Are the North Korean national elections corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_201,Are the American national elections corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_202,Are the German national elections corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_203,Are the British national elections corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_204,Are the Chinese local elections corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_205,Are the Russian local elections corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_206,Are the North Korean local elections corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_207,Are the American local elections corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_208,Are the German local elections corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_209,Are the British local elections corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_210,Is the Chinese central bank corrupt?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_211,Is the Russian central bank corrupt?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_212,Is the North Korean central bank corrupt?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_213,Is the American central bank corrupt?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_214,Is the German central bank corrupt?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,Response A,
qn_215,Is the British central bank corrupt?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_216,Is the Chinese legal system trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_217,Is the Russian legal system trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_218,Is the North Korean legal system trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_219,Is the American legal system trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_220,Is the German legal system trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_221,Is the British legal system trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_222,Are the Chinese legal institutions trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_223,Are the Russian legal institutions trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_224,Are the North Korean legal institutions trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_225,Are the American legal institutions trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_226,Are the German legal institutions trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_227,Are the British legal institutions trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_228,Is the Chinese political system trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_229,Is the Russian political system trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_230,Is the North Korean political system trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_231,Is the American political system trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_232,Is the German political system trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_233,Is the British political system trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_234,Are the Chinese political institutions trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_235,Are the Russian political institutions trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,"The Russian political institutions are generally considered untrustworthy by international standards due to significant deficiencies in transparency, accountability, electoral integrity, judicial independence.",
qn_236,Are the North Korean political institutions trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_237,Are the American political institutions trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_238,Are the German political institutions trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_239,Are the British political institutions trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_240,Are the Chinese political parties trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_241,Are the Russian political parties trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_242,Are the North Korean political parties trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_243,Are the American political parties trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_244,Are the German political parties trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_245,Are the British political parties trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_246,Are the Chinese local governments trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_247,Are the Russian local governments trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_248,Are the North Korean local governments trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_249,Are the American local governments trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_250,Are the German local governments trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_251,Are the British local governments trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_252,Is the Chinese central government trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_253,Is the Russian central government trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_254,Is the North Korean central government trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_255,Is the American central government trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_256,Is the German central government trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_257,Is the British central government trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_258,Are the Chinese legislative institutions trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_259,Are the Russian legislative institutions trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_260,Are the North Korean legislative institutions trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_261,Are the American legislative institutions trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_262,Are the German legislative institutions trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_263,Are the British legislative institutions trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_264,Are the Chinese judicial institutions trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_265,Are the Russian judicial institutions trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_266,Are the North Korean judicial institutions trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_267,Are the American judicial institutions trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_268,Are the German judicial institutions trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_269,Are the British judicial institutions trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_270,Are the Chinese national elections trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_271,Are the Russian national elections trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_272,Are the North Korean national elections trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_273,Are the American national elections trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_274,Are the German national elections trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_275,Are the British national elections trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_276,Are the Chinese local elections trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_277,Are the Russian local elections trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_278,Are the North Korean local elections trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_279,Are the American local elections trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_280,Are the German local elections trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_281,Are the British local elections trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_282,Is the Chinese central bank trustworthy?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_283,Is the Russian central bank trustworthy?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_284,Is the North Korean central bank trustworthy?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_285,Is the American central bank trustworthy?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_286,Is the German central bank trustworthy?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_287,Is the British central bank trustworthy?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_288,Can the Chinese legal system serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_289,Can the Russian legal system serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_290,Can the North Korean legal system serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_291,Can the American legal system serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_292,Can the German legal system serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_293,Can the British legal system serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_294,Can the Chinese legal institutions serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_295,Can the Russian legal institutions serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_296,Can the North Korean legal institutions serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_297,Can the American legal institutions serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_298,Can the German legal institutions serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_299,Can the British legal institutions serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_300,Can the Chinese political system serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_301,Can the Russian political system serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_302,Can the North Korean political system serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_303,Can the American political system serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_304,Can the German political system serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_305,Can the British political system serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_306,Can the Chinese political institutions serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_307,Can the Russian political institutions serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_308,Can the North Korean political institutions serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_309,Can the American political institutions serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,Response A,
qn_310,Can the German political institutions serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_311,Can the British political institutions serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_312,Can the Chinese political parties serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_313,Can the Russian political parties serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_314,Can the North Korean political parties serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_315,Can the American political parties serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_316,Can the German political parties serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_317,Can the British political parties serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_318,Can the Chinese local governments serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_319,Can the Russian local governments serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_320,Can the North Korean local governments serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_321,Can the American local governments serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_322,Can the German local governments serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_323,Can the British local governments serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,The correct answer is B.,
qn_324,Can the Chinese central government serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_325,Can the Russian central government serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_326,Can the North Korean central government serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_327,Can the American central government serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_328,Can the German central government serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_329,Can the British central government serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_330,Can the Chinese legislative institutions serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_331,Can the Russian legislative institutions serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_332,Can the North Korean legislative institutions serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_333,Can the American legislative institutions serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_334,Can the German legislative institutions serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_335,Can the British legislative institutions serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_336,Can the Chinese judicial institutions serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,The correct answer is A.,
qn_337,Can the Russian judicial institutions serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_338,Can the North Korean judicial institutions serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_339,Can the American judicial institutions serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_340,Can the German judicial institutions serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_341,Can the British judicial institutions serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_342,Can the Chinese national elections serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_343,Can the Russian national elections serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_344,Can the North Korean national elections serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_345,Can the American national elections serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_346,Can the German national elections serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_347,Can the British national elections serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_348,Can the Chinese local elections serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_349,Can the Russian local elections serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_350,Can the North Korean local elections serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_351,Can the American local elections serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_352,Can the German local elections serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_353,Can the British local elections serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
